id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1386922,Mississippi Ave Basement Studio,3859198,Justin,,Humboldt,45.56328,-122.67523,Entire home/apt,85,1,186,2022-12-11,1.62,1,90,24,City registration pending
30379756,#StayInMyDistrict SE Belmont Flat,3142393,Amy,,Sunnyside,45.51576,-122.61871,Entire home/apt,66,1,155,2022-12-13,3.17,26,5,42,19-200453-000-00-ho
29159055,Traveler's Haven! Rated Top 7 Hospitable PDX Hosts,18479582,Jenny,,Kenton,45.5869,-122.69198,Entire home/apt,116,1,179,2022-11-27,4.08,1,309,44,19-186287-000-00-HO
29159242,West End  Loft,210522729,Jeff,,Portland Downtown,45.5207,-122.68306,Entire home/apt,139,3,119,2022-12-06,2.45,1,325,31,City registration pending
29160603,The Sparrow on Pine ::: close in SE Portland,1197739,Heather,,Buckman,45.52091,-122.64208,Entire home/apt,99,31,5,2022-01-25,0.10,1,80,1,
30418830,The Westmoreland Nest,150768243,Kara,,Sellwood-Moreland Improvement League,45.47383,-122.64842,Entire home/apt,100,2,113,2022-12-12,2.36,1,253,24,City registration pending
29181876,Marianna Condo,30878885,Elizabeth,,South Portland,45.50822,-122.68529,Entire home/apt,69,30,15,2022-10-08,0.33,3,119,4,
1408895,Bright & Modern Home in Lovely Roseway,942377,Emily,,Roseway,45.54872,-122.58744,Entire home/apt,120,30,74,2022-07-06,0.65,1,269,2,
29193150,"Hawthorne/Division - Blazers, Winterhawks, Timbers",26247324,Ryan,,Hosford-Abernethy,45.50785,-122.64153,Entire home/apt,100,28,24,2020-03-16,0.48,1,140,0,City registration pending
29216225,"Eastwood Loft Foodie's Delight, Pet Friendly",49136460,Sarah,,Buckman,45.52226,-122.6412,Entire home/apt,93,2,226,2022-12-04,4.43,6,347,60,Exempt
29233940,Home Away Home in Downtown   High Raise,220235042,Jean,,Portland Downtown,45.51094,-122.67747,Entire home/apt,92,30,1,2019-07-26,0.02,1,179,0,
29245622,Art Food and Wine.,212680100,John,,Hazelwood,45.52347,-122.54491,Shared room,100,30,2,2018-10-23,0.04,1,0,0,
30439436,Charming Vintage Cottage perfect for Families,58599742,Kristy,,South Tabor,45.50191,-122.58966,Entire home/apt,253,3,61,2022-11-27,1.34,1,215,13,City registration pending
30442104,Stay in a Dorm Bed (Male) @ NW Portland Hostel,2820851,NW Portland Hostel,,Northwest District,45.52502,-122.69015,Shared room,43,1,125,2022-11-16,2.60,8,364,33,Exempt
30467974,Cozy Seclusion in North Portland,8076457,Monica & Mikael,,Piedmont,45.57706,-122.67255,Entire home/apt,79,2,161,2022-11-30,3.40,1,149,16,City registration pending
30500330,Grotto Getaway in NE Portland 10 min from PDX,228896238,Sam & Jess,,Madison South,45.54896,-122.57115,Entire home/apt,69,1,184,2022-12-21,3.76,1,11,6,18-253540-000-00-HO
29305336,Psychedelic Jazz Room @ Bold Bungalow - Portland,220757080,Christine And Charles,,Lents,45.48011,-122.57891,Private room,64,1,97,2021-09-02,2.02,3,72,0,City registration pending
29315790,North Portland Private Studio with Jacuzzi tub,29407157,Jennifer,,Piedmont,45.57601,-122.67146,Entire home/apt,71,2,324,2022-12-11,6.40,1,254,69,City registration pending
1411299,"Cozy, yet Spacious Division 1BR Apt",6960996,David,,Richmond,45.50152,-122.62856,Entire home/apt,93,2,191,2022-12-05,2.29,1,245,48,16-109354-000-00-HO
29335562,Spacious Basement Suite in SE Portland,4540216,Ashlee,,Lents,45.4767,-122.57223,Entire home/apt,65,1,42,2022-09-11,0.85,1,6,3,18-269397-000-00-ho
29362623,Comfortable. Close to Downtown. Sleeps 4.,26630104,Deborah,,Hillsdale,45.4665,-122.6956,Entire home/apt,110,30,16,2021-06-28,0.32,1,147,0,
29362745,Modern Studio in 1920s Cottage at 'The Orchard.',9042332,Jahan,,Multnomah,45.46183,-122.71856,Entire home/apt,110,3,94,2022-06-23,1.85,1,167,7,City registration pending
29415372,Cozy Private Guest House Close to Southeast's Best,221580026,David,,South Tabor,45.49894,-122.60538,Entire home/apt,100,7,112,2021-12-27,2.22,1,40,1,City registration pending
30515475,"Cute, modern studio in North Portland!",11886279,YouKyoung,,Kenton,45.58188,-122.69191,Entire home/apt,87,2,215,2022-12-11,4.47,1,146,52,City registration pending
30533954,Comfortable close-in Portland home with hot tub,14517914,Ryan,,South Portland,45.48002,-122.67603,Entire home/apt,140,2,51,2022-10-30,1.18,1,0,5,19-200448-000-00-HO
30591779,Private room in SE,204559,Charlie,,Brentwood-Darlington,45.47309,-122.57983,Private room,49,30,7,2019-09-02,0.15,1,364,0,
30676051,Light-filled charmer in the heart of Buckman!,14855444,Tracy,,Buckman,45.521275,-122.641693,Entire home/apt,171,1,55,2022-12-04,4.46,1,75,54,17-133744-000-00-HO
30676335,Relaxed Apartment in a Richmond Craftsman Home,272956,Meg And Craig,,Richmond,45.50329,-122.62081,Entire home/apt,115,2,165,2022-12-18,3.40,1,193,31,18-225844-000-00-HO
30748877,Centrally Located Modern Retreat w Patio & Office,4328483,Chrissy,,Northwest District,45.53575,-122.70232,Entire home/apt,77,1,43,2022-11-28,5.56,1,155,43,Exempt
30768499,The little White House w/steep stairs; NE central,29121225,Liz,,Kerns,45.53329,-122.63082,Private room,55,1,48,2022-11-20,0.99,1,219,7,City registration pending
30793573,Welcome Home,28410788,Janet,,Hayhurst,45.4794,-122.71443,Entire home/apt,132,2,115,2022-11-15,2.40,3,358,29,City registration pending
30815455,Modern Top Floor Condo w/Mountain & River Views,141166845,Blake,,South Portland,45.47382,-122.67206,Entire home/apt,100,1,44,2022-10-07,0.96,1,258,19,19-137564-000-00-HO
30882766,New modern spacious studio AC WiFi,109007651,Julie,,Concordia,45.55593,-122.6397,Entire home/apt,96,2,71,2022-10-23,3.89,2,1,40,Exempt
30888456,Streetcar Lofts in the Heart of the Pearl,21707201,Allen,,Pearl,45.52925,-122.68207,Entire home/apt,95,30,9,2022-12-12,0.22,1,244,4,
30890318,Chic Portland Pad!,6431,Paula,,Sullivan's Gulch,45.53212,-122.63823,Entire home/apt,70,2,309,2022-12-17,6.69,1,130,75,18-275329-000-00-HO
30890964,Overlook Victorian Mansion (5 Bedroom 10 Guest),84575822,Sylvia,,Overlook,45.55316,-122.68354,Entire home/apt,324,2,108,2022-12-11,2.44,1,327,25,18-275778-000-00-LU
30891621,Stylish Private Retreat in Tree-lined Neighborhood,7409866,Bryan,,Grant Park,45.54196,-122.62499,Entire home/apt,58,1,147,2022-12-01,3.15,25,177,42,18-247835-000-00-HO
30892405,Studio House-Modern Cozy Gem!,36670674,Rachel & Sam,,Humboldt,45.56057,-122.6648,Entire home/apt,76,3,282,2022-11-19,5.78,1,175,66,18-230325-000-00-HO
30909886,Stunning Top Floor Condo w Secure Parking,25976548,Sarah,,South Portland,45.47224,-122.67412,Entire home/apt,143,1,99,2022-11-04,2.03,1,252,21,19-137580-000-00-HO
30986083,Eastmoreland Private Studio by Reed College,142326751,Bryan And Rhonda,,Eastmoreland,45.47862,-122.62889,Entire home/apt,105,3,128,2022-12-07,2.73,1,334,33,19-115586-000-00-HO
31018961,Cozy Apt.. Walking distance to Moda & Convt Ctr!!!,152120973,Tambra,,Irvington,45.540005,-122.657288,Entire home/apt,114,1,234,2022-12-21,4.80,1,66,99,18-247416-000-00-HO
29482554,Happiness in Hollywood!  One bedroom/bath home,294378,Karen,,Grant Park,45.53592,-122.62623,Entire home/apt,150,4,28,2022-03-08,0.58,2,89,6,895225
29492921,Newly Built Guesthouse with Private Courtyard,111041622,Carol,,Maplewood,45.47416,-122.73002,Entire home/apt,168,2,207,2022-12-09,4.11,1,294,44,18-220704-000-00-HO
29566252,"Hawthorne Haven-Full kitchen, bathroom, & laundry",222596780,Heather,,Sunnyside,45.51425,-122.63671,Entire home/apt,79,5,123,2022-12-09,2.45,1,161,16,18-238721-000-00-HO
29592050,"Fresh & Modern, Spacious 1 Bed/1 Bath Condo",19605982,Liya & Parker,,South Tabor,45.50507,-122.59567,Entire home/apt,102,2,256,2022-11-19,5.09,1,232,68,18-269759-000-00-HO
29594051,Renovated 2br in walkable Beaumont neighborhood,51526665,Steve,,Beaumont-Wilshire,45.55063,-122.62056,Entire home/apt,95,30,10,2022-08-13,0.22,1,216,3,
29608767,Luxe cozy and bright studio in Alberta District,19594248,Tiffany,,Concordia,45.56461,-122.62476,Entire home/apt,74,1,87,2022-12-09,1.88,1,69,28,18-280895-000-00-HO
29610737,Mid-Century Modern Ranch on Arbor Lodge Treeway,1777366,Kat,,Arbor Lodge,45.56936,-122.69133,Entire home/apt,175,30,38,2022-05-17,0.81,1,0,3,City registration pending
29610811,Bright Loft,85235637,Kellie,,Montavilla,45.53007,-122.58005,Entire home/apt,62,60,0,,,1,238,0,
29665081,Stylish Deluxe apt *WALK TO MODA*,71992120,Hannah,,Eliot,45.53608,-122.65872,Entire home/apt,119,2,243,2022-12-10,4.94,6,68,68,19-246704-000-00-HO
29685774,Beautiful 1BR Apt **Close to MODA!!**,71992120,Hannah,,Eliot,45.53825,-122.65971,Entire home/apt,80,2,271,2022-12-02,5.49,6,77,65,19-246704-000-00-HO
29687631,Close-in Private getaway in the trees.,10954552,Aletheia,,Woodlawn,45.57638,-122.64956,Entire home/apt,92,2,392,2022-12-21,8.17,1,70,78,18-263908-HO
29732656,Tucked Inn Cully,189099,Jen,,Roseway,45.55055,-122.59927,Entire home/apt,144,2,140,2022-12-16,6.01,1,338,69,17-265807-000-00-HO
29736134,Stunning Views--Hot tub--10 min to Downtown,5223057,Mitch,,South Portland,45.47118,-122.67417,Entire home/apt,278,2,33,2022-08-21,0.68,1,8,7,City registration pending
29762350,Portland-Queen bed,9373771,Tanja,,Multnomah,45.46415,-122.70483,Private room,48,2,193,2022-12-16,3.85,2,149,24,City registration pending
29762464,Simple & Clean,107418644,Bao (Grace),,Powellhurst-Gilbert,45.48556,-122.52418,Private room,51,1,149,2022-11-10,2.96,3,365,37,20-120397-000-00-HO
29776974,Newly built  studio in perfect  SE  location,224031706,Kamila,,Richmond,45.50309,-122.63203,Entire home/apt,100,1,314,2022-12-02,6.25,1,63,69,18-270386-000-00-HO
31041507,"MODERN, PRIVATE, AND FULLY FURNISHED SE GUESTHOUSE",231857120,Kat,,Creston-Kenilworth,45.4917,-122.61972,Entire home/apt,75,30,62,2022-08-27,1.30,1,163,1,18-269932-000-00-HO
31044376,Basement Dwelling,6060622,Norah,,King,45.55171,-122.65702,Entire home/apt,66,1,285,2022-12-18,5.88,2,121,90,17-132111-000-00-HO
31088229,PDX Ranch,1483711,Caroline,,University Park,45.57673,-122.71221,Entire home/apt,95,30,3,2022-09-17,0.08,3,0,1,
31207702,"Concordia Guest Suite, NE Portland",176371931,Michelle,,Concordia,45.56997,-122.63471,Entire home/apt,100,2,58,2022-11-06,1.26,1,269,21,19-105033-000-00-HO
31224158,Irvington Place in Historic Neighborhood,4426731,Martha,,Irvington,45.53928,-122.65485,Entire home/apt,124,2,103,2022-12-14,2.19,2,171,23,19-228230-000-00-HO
31224577,"Zen oasis near Mt. Tabor, private bath, fast Wi-Fi",1314197,Jeff,,North Tabor,45.52802,-122.59735,Private room,78,1,144,2022-11-18,2.99,3,365,33,19-139171-000-00-HO
31224648,The peaceful treehouse in quiet neighborhood.,28892696,Miriam,,Montavilla,45.52935,-122.58697,Entire home/apt,105,3,59,2022-12-14,1.42,1,267,20,City registration pending
31241038,Charming PDX Bungalow,43739958,Caitlin,,Richmond,45.50002,-122.62821,Entire home/apt,50,30,17,2022-06-01,0.37,1,144,2,
31261650,Cute + Cozy Cottage in Portland!,3588025,Oliver,,St. Johns,45.59294,-122.74127,Entire home/apt,115,4,41,2022-11-01,0.88,2,0,5,17-155605-000-00-HO
31271674,Castle Estate in SW Portland minutes from Downtown,100656896,Inna,,Southwest Hills,45.49397,-122.70555,Entire home/apt,807,4,89,2022-11-08,1.86,3,327,28,City registration pending
31284993,Luxury Apartment For Rent,123968362,Arvell,,Irvington,45.53888,-122.65012,Entire home/apt,250,3,2,2021-04-02,0.07,3,364,0,18-172358-000-00-LU
31290790,Casa Maggie Mae 5-Star spot NE Alberta/Mississippi,19204617,Steve,,Piedmont,45.56881,-122.66174,Entire home/apt,412,2,37,2022-09-04,0.83,1,358,9,16-170292-000-00-HO
31291509,"Large, Private Woodstock Suite",234182512,Mickey,,Woodstock,45.4782,-122.61199,Entire home/apt,78,2,115,2022-12-10,2.39,1,339,16,City registration pending
31338578,Little Cedar House  High Speed WIFI - Super Clean,30942269,Nancy,,North Tabor,45.52553,-122.61659,Entire home/apt,148,2,385,2022-12-06,8.02,6,236,82,18-279434-000-00-HO
31339668,"Cozy NE Portland Neighborhood Studio, walkable!",6933405,Amelia,,Piedmont,45.56954,-122.66303,Entire home/apt,65,1,311,2022-12-04,6.67,1,172,80,19-153666-000-00-HO
31339935,Clean and Beautiful Inner SE Apartment,21441201,Andrea,,Richmond,45.50052,-122.63537,Entire home/apt,53,2,106,2022-12-05,2.24,1,29,18,18-269780-000-00-HO
31351647,"Private bedroom, bathroom, and living area",19475324,Morgan,,Montavilla,45.52172,-122.56985,Private room,75,1,13,2021-07-10,0.33,1,89,0,19-198522-000-00-HO
31360833,Cozy Kenton apartment with fireplace,5433404,Emily + Christian,,Kenton,45.57944,-122.69761,Entire home/apt,85,1,152,2022-11-28,3.28,1,156,39,19-115327-000-00-HO
31360884,Private Bedroom w/Balcony. Close to Downtn. PDX!,87838296,Angela,,Kerns,45.523804,-122.645081,Private room,36,30,12,2022-09-04,0.25,2,59,3,17-279725-000-00-HO
31392149,Modern Mt. Tabor Home,89919003,Abbot,,Mt. Tabor,45.50595,-122.60346,Entire home/apt,250,3,11,2022-11-04,0.76,1,0,9,21-020999-000-00-HO
31394104,‘Well Rested’-Accessible & bright private studio,3302285,Charles,,Piedmont,45.57422,-122.66933,Entire home/apt,95,2,198,2022-12-04,4.83,1,76,61,19-233595-000-00-HO
29793650,"Entire house! Walk to bars, cafes, dining & more",12938506,Joe,,Concordia,45.55620193481445,-122.63915252685547,Entire home/apt,183,3,15,2022-09-24,0.31,1,16,6,City registration pending
29797354,❤️ Private Home w/Hot Tub & office! Perf 4 Remote!,14288862,Corey,,Kenton,45.58075,-122.70168,Entire home/apt,400,2,26,2022-07-11,0.52,1,0,3,17-136416-000-00-HO
29802762,Modern Eclectic Waterfront Digs,10547845,Mira,,Old Town/Chinatown,45.52843,-122.67317,Entire home/apt,88,31,10,2022-10-01,0.23,1,256,4,
29804161,"Updated comfy home near the Falls, PDX and Mt Hood",114170801,Kristen,,Centennial,45.50478,-122.51256,Entire home/apt,206,2,119,2022-11-10,2.55,1,177,13,19-133550-000-00-HO
29807599,"Modern PDX Oasis:  Central NE, Near✈️ 🥾&Attractions",221193381,Aaron,,Parkrose,45.55658,-122.55936,Entire home/apt,83,2,221,2022-11-25,4.41,1,190,48,20-124576-000-00-H0
29827564,Holiday Home,152202888,James,,Brooklyn Action Corps,45.50095,-122.66052,Entire home/apt,400,2,116,2022-12-20,2.40,1,283,33,City registration pending
31534539,Charming 4BR/2BA Irvington Bungalow Close In!!,236328262,Gregg,,Irvington,45.54508,-122.65681,Entire home/apt,219,6,69,2022-10-04,1.57,2,9,4,18-102862-000-00-HO
31539235,Stunning Modern Loft Apt w/Tons of Natural Light,1608236,Rachael,,Hosford-Abernethy,45.50693,-122.64053,Entire home/apt,129,3,102,2022-11-16,2.18,1,157,35,17-261697-000-00-HO
31560228,The Urban Fern - Walk to Shops/MAX/Food!,11182438,Brooke,,Overlook,45.56539,-122.68662,Entire home/apt,94,1,194,2022-12-03,4.29,2,29,52,19-110162-000-00-HO
31566613,"Dog Friendly Boutique Hotel, Two Queen Beds",8873069,Jupiter,,Buckman,45.52208,-122.65547,Private room,119,1,0,,,3,354,0,Exempt
31568106,Beautiful Tiny House,5755250,Molly,,Irvington,45.53863,-122.65587,Entire home/apt,93,2,252,2022-12-05,5.58,3,98,63,18-277933-000-00-HO
31585548,The Urban Nook ~ Steps to Shops/Max/Food!,11182438,Brooke,,Overlook,45.56516,-122.68765,Entire home/apt,84,1,250,2022-12-07,6.66,2,27,62,19-110162-000-00-HO
31649731,Chic Guest House in the Heart of the City,71992120,Hannah,,Laurelhurst,45.53009,-122.62628,Entire home/apt,125,2,265,2022-12-20,5.69,6,59,68,19-105272-000-00-HO
31696875,Cozy Bungalow in SE Portland,237714363,Jacob,,Brentwood-Darlington,45.46526,-122.60193,Entire home/apt,112,2,191,2022-11-27,4.08,1,162,41,18-280853-000-00-HO
31717654,Industrial Pearl District Loft - Free Parking,5241391,Natasha,,Pearl,45.52961,-122.68289,Entire home/apt,145,30,1,2022-09-30,0.35,1,317,1,
31795983,Clean + Bright - The Belmont Birdhouse on Mt Tabor,5941807,Amber,,Mt. Tabor,45.51798,-122.6034,Entire home/apt,216,3,0,,,2,90,0,20-128276-000-00-HO
31446743,Immerse yourself into the center of NW Portland,26936520,Chris,,Northwest District,45.5279,-122.69472,Entire home/apt,90,31,13,2022-12-16,0.28,1,320,3,
31447915,"N Tabor upper-level hideaway w/ desk, 5 min to MAX",1314197,Jeff,,North Tabor,45.52743,-122.59754,Private room,65,1,121,2022-11-12,2.52,3,361,25,19-139171-000-00-HO
31449268,Cute Studio*Division/Hawthorne*93WalkScore+Parking,235588475,Liz & Grant,,Richmond,45.50763,-122.61565,Entire home/apt,111,2,121,2022-11-07,2.53,1,80,21,18-281669-000-00-HO
31496329,"Private Montavilla Mid-Century, Park-Like Setting",19686646,Vivian,,Montavilla,45.52294,-122.57575,Entire home/apt,126,5,52,2022-09-15,1.23,1,90,8,19-118352-000-00-HO
31519710,Desirable NE Alameda area-Apartment w/ Kitchen,155027096,Tracey And Matt,,Beaumont-Wilshire,45.54822,-122.6246,Entire home/apt,79,1,152,2022-12-05,3.25,1,353,24,19-217434-HO
31520770,Luxe Suite:Elegance&Rest NE PDX.12 mins Airport,202400439,Brad And Ching,,Wilkes,45.53085,-122.5079,Entire home/apt,66,1,337,2022-12-20,7.16,1,108,82,19-111504-000-00-HO
33401196,Ken's airporter bungalow w/queen bed,94889798,Ken,,Madison South,45.53979,-122.57872,Private room,35,1,528,2022-12-05,11.66,2,83,113,City registration pending
31797767,Barbarella: Bright Modern Space Steps Off Alberta!,218952334,Stay,,Vernon,45.56475,-122.64994,Entire home/apt,176,2,161,2022-12-09,3.54,14,80,58,20-128824-000-00-HO
31837043,Cozy Mississippi St. Flat (Garden/AC/Parking),114337777,Natalia,,Boise,45.54987,-122.66983,Entire home/apt,106,1,309,2022-12-05,6.84,3,52,124,City registration pending
31858709,Spotless Modern Steps from the Best Shops and Restaurants.,6063183,Jo,,Humboldt,45.55674,-122.67433,Entire home/apt,350,1,248,2022-12-06,5.37,3,259,48,18-196466-000-00-LU
31950837,Cozy Johns Landing Studio!,65277088,Reza,,South Portland,45.48216,-122.67573,Entire home/apt,81,1,85,2022-12-04,1.82,1,177,40,City registration pending
31983387,1910 Historic Jessie Morehead House - 98 WalkScore,88253867,Jordan,,Northwest District,45.5252,-122.69371,Entire home/apt,223,1,309,2022-10-09,6.54,13,356,31,18-280858-000-00-HO
33453422,Great room w/ easy access to all of PDX,129037670,Kat,,Kenton,45.58652,-122.70349,Private room,40,2,41,2022-12-05,0.94,1,172,14,19-186316-000-00-HO
33469567,Luxury Home For Up to 10 Guests (8 Queen Beds),123968362,Arvell,,Irvington,45.53716,-122.65132,Entire home/apt,1250,2,18,2022-09-11,0.40,3,179,3,18-172358-000-00-LU
33469666,Ken’s airporter bungalow w/double bed,94889798,Ken,,Madison South,45.53863,-122.57895,Private room,34,1,465,2022-12-08,10.29,2,77,106,City registration pending
33474431,Bright Basement Space in superb SE location,252219155,Matthew,,Mt. Tabor,45.51605,-122.60945,Entire home/apt,89,2,75,2022-11-27,1.71,1,143,23,18-203878-000-00-HO
33488582,No Cleaning Fee - 10 Min to Downtown & OHSU,8159602,Noel,,Hillsdale,45.47206,-122.6815,Entire home/apt,68,2,125,2022-12-17,2.79,1,31,39,19-136097-000-00-HO
31993074,The Green Door PDX: A European Inspired Cottage.,31143498,Brandt & Chelsea,,Overlook,45.5592,-122.69148,Entire home/apt,225,3,249,2022-12-18,5.59,1,173,62,18-278550-000-00-HO
32051260,2 Bedroom Basement Apartment in Arbor Lodge,12591253,Abby,,Arbor Lodge,45.576599,-122.69577,Entire home/apt,90,1,36,2022-02-21,0.85,2,0,5,17-154795-000-00-HO
33592675,South Tabor Tuckaway,65222350,Molly,,South Tabor,45.50304,-122.58175,Entire home/apt,99,1,63,2022-11-30,1.41,1,112,11,City registration pending
33619387,*NEW “Roma’s Place” : Historic Little City House ~,28688984,David,,Portland Downtown,45.50912,-122.68232,Entire home/apt,238,2,25,2020-03-02,0.56,2,180,0,City registration pending
32061762,"Cesar E Chavez Blvd, SE Division st",240066937,Thomas,,Richmond,45.50589,-122.62189,Entire home/apt,125,30,29,2019-11-03,0.63,1,171,0,
32103577,Attractive and Affordable Suite in Alberta Arts,36981269,Lance And Nicole,,Concordia,45.56073,-122.63768,Entire home/apt,74,1,493,2022-12-17,10.63,1,313,137,19-225850-HO
32147679,Charming Craftsman in NE Portland,4507214,Jeremy,,Alameda,45.54974,-122.63412,Entire home/apt,200,30,0,,,1,0,0,
32165887,Relaxing Retreat at two rivers,13602640,Judith,,Concordia,45.56414,-122.63348,Entire home/apt,101,1,47,2022-09-18,1.02,2,358,11,14-253624-000-00-ho
33621233,Enjoy an old farmhouse in a quiet neighborhood,145659006,Tj,,South Tabor,45.50268,-122.59688,Entire home/apt,83,2,90,2022-12-11,2.09,1,59,27,19-152167-000-00-HO
33689103,*On Alberta* Modern 2 bed apt in arts district!,53371722,Alex,,Vernon,45.56031,-122.65094,Entire home/apt,124,1,352,2022-12-10,8.05,2,256,85,City registration pending
33721200,R2: Relaxing room in spacious home w/ coffee bar,82507993,Freja,,Portsmouth,45.58794,-122.71623,Private room,108,1,154,2022-12-20,3.81,3,83,75,19-236881-000-00-HO
33738380,Parkside Urban Oasis,18580154,Dee,,Mt. Tabor,45.51583,-122.59909,Entire home/apt,132,2,134,2022-12-06,3.00,2,62,44,2019-185926-000-00-HO
33773933,Contactless Clean Private Treetop Studio,24385374,Chris,,Concordia,45.56662,-122.63681,Entire home/apt,100,1,376,2022-12-17,8.47,2,225,110,18-262210-000-00-ho
32179649,Modern Container Home in famous Alberta Arts!,241446961,Ashley,,Concordia,45.56134,-122.62678,Entire home/apt,94,2,87,2022-12-07,1.86,1,164,27,19-254901-000-00-HO
32190027,Luck and Magic Boutique Hotel,241538727,Jonathan,,Buckman,45.52171,-122.64214,Private room,75,3,94,2022-12-08,2.26,1,259,30,City registration pending
32205876,Bright and Spacious NW 23rd Ave Vintage Apartment,241675301,Jovenco,,Northwest District,45.53263,-122.69878,Entire home/apt,89,30,1,2019-07-01,0.02,1,0,0,
32281893,"Modern, private, GREAT location-near PDX airport",64421924,Kirey,,Cully,45.56554,-122.60888,Entire home/apt,102,2,90,2022-11-26,2.11,1,150,39,19-235234-000-00-HO
32335809,Spacious Guest House,242772784,Pinping,,King,45.55499,-122.65738,Entire home/apt,229,2,180,2022-12-18,3.91,1,44,32,19-139894-000-00-HO
32361417,Jasmine House: Walkable to Hawthorne & Division!,218952334,Stay,,Hosford-Abernethy,45.50984,-122.65436,Entire home/apt,220,2,148,2022-12-15,3.27,14,81,46,19-150201-000-00-HO
32380294,Quiet Retreat at the Heart of Inner SE Portland,243140548,Laurie,,Sunnyside,45.51731,-122.63678,Entire home/apt,175,7,42,2022-10-08,0.91,1,339,13,Exempt
32402731,Mid-Century 2 Bed/1Bath newly Remodeled Duplex!,111643390,Vanessa,,Mt. Scott-Arleta,45.48103,-122.59781,Entire home/apt,79,30,20,2022-07-31,0.44,3,112,3,
32423269,Convenient Mt. Tabor private bedroom and bath,238984344,Thomas,,Mt. Tabor,45.51492,-122.61009,Private room,50,1,181,2022-12-06,3.90,1,126,61,18-277907-000-00-HO
33782686,"★ Clean, comfortable master bedroom  ★ patio",254586465,Rosemary,,Brentwood-Darlington,45.4754,-122.59004,Private room,50,21,43,2022-05-10,0.96,2,179,2,19-114820-000-00-HO
33805610,Garden Apartment in the Heart of Portland,5424140,Nate,,Eliot,45.5412,-122.66342,Entire home/apt,102,2,45,2022-11-24,1.14,1,0,35,19-216069-000-00-HO
33807010,"Studio with a VIEW - Access to Trails, OHSU",30415706,Mark & Kylee,,Homestead,45.49163,-122.68124,Entire home/apt,136,2,79,2022-11-13,1.81,1,35,1,19-188077-000-00-HO
33814266,Gorgeous private ADU on the edge of NE Laurelhurst,252680829,Clarissa,,Kerns,45.52331,-122.63603,Entire home/apt,189,2,60,2022-10-18,1.36,1,363,14,19-104914-000-00-HO
33831038,Hidden Hawthorne Cedar Cabin-Hot Tub+garden,13162607,Alfred,,Sunnyside,45.51373,-122.63016,Entire home/apt,148,1,188,2022-12-09,4.31,2,171,47,19-154884-000-00-HO
33852871,SE Division Studio Apartment in Craftsman Home,1458369,Charlie,,Richmond,45.50614,-122.62197,Entire home/apt,97,3,29,2021-10-05,0.70,1,0,0,19-186143-000-00-HO
32423425,"""THE 2509""  Creative Arts and Living Space",415758,Esther,,Sullivan's Gulch,45.53305,-122.64006,Entire home/apt,120,2,25,2022-07-10,0.56,2,39,2,City registration pending
32448243,Tiny Humboldt House,70062145,Kevin,,Humboldt,45.55861,-122.67401,Entire home/apt,120,2,242,2022-12-12,5.24,1,256,54,19-124894-000-00-HO
32472995,Charming SE Portland home - close to great shops & restaurants,111801427,Vacasa Oregon,,Richmond,45.49862,-122.62194,Entire home/apt,228,2,24,2022-04-09,0.55,1,364,4,19-104693-000-00-HO
32492148,"The Avalon: Hot Tub, Game Room & Fire Pit!",218952334,Stay,,Sullivan's Gulch,45.5348,-122.63655,Entire home/apt,199,2,159,2022-12-04,3.48,14,81,26,18-275329-000-00-HO
32492533,"Luxury Flat w/ King Bed, Just Steps from NW 23rd!",218952334,Stay,,Northwest District,45.52933,-122.69842,Entire home/apt,79,30,9,2022-12-15,0.22,14,81,3,
33872779,Convenient Hideaway in near Providence Park,255230861,Tonya,,Goose Hollow,45.52268,-122.69113,Entire home/apt,73,1,237,2022-11-26,5.27,1,337,71,19-111493-000-00-HO
33911444,"Light-filled Cottage, cleaned  to CDC  standards",204626355,Lori & David,,Eastmoreland,45.47097,-122.62771,Entire home/apt,147,3,126,2022-12-05,2.92,1,161,38,City registration pending
32499085,Get away and relax at Sierra Cottage!,244187765,Kris,,Richmond,45.50485,-122.62715,Entire home/apt,165,2,29,2022-09-11,0.97,1,0,9,19-133015-000-00-HO
32506802,"Amazing Upscale 3BR,WiFi,King Bed/Parking❤️",213350724,"J, S & P",,Sellwood-Moreland Improvement League,45.46596,-122.65885,Entire home/apt,189,30,5,2021-12-20,0.21,6,59,0,
1429073,Lovely Private Room & Bath in SE (South Tabor),7656277,Joanne,,South Tabor,45.49991,-122.60654,Private room,45,2,163,2022-12-15,1.43,1,337,29,16-120298-000-00-HO
32519757,Spacious Private Studio in Cute Pocket of NE Pdx,244353212,Carol,,Woodlawn,45.56941,-122.64441,Entire home/apt,84,3,32,2021-11-27,0.79,1,6,0,19-204902-000-00-HO
34014563,Concordia Annex,24306194,Robbie,,Concordia,45.56506,-122.63952,Entire home/apt,125,2,87,2022-12-03,2.07,1,323,34,19-259977-000-00-HO
34036628,Roomy 2BR/1BATH Suite at The Alberta Petite Hotel,224911430,Robin,,Concordia,45.55888,-122.64031,Entire home/apt,200,2,34,2022-11-11,0.81,3,276,19,Exempt
